id_pnl,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_bal,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,id,operating_activity,investing_activity,financing_activity,net_cash_flow,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,free_cash_flow_cr,capex_cr,earnings_per_share,book_value_per_share,dividend_payout_ratio_pct,total_debt_cr,cash_from_operations_cr,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,composite_quality_score
71,ABB,Mar 2023,5349,4143,1206.0,23.0,154,16,70,1274,25.0,949,447.0,73.0,146.0,21.0,3167.0,113.0,1254.0,4556.0,237.0,4.0,0.0,4315.0,4556.0,71.0,893.0,-148.0,-639.0,107.0,17.74163395027108,22.546270330902974,29.767879548306148,0.03544542032622334,85.0,1.1740561896400352,745.0,148.0,447.0,31.88,73.0,113.0,893.0,0,0,0,73.2
72,ABB,Mar 2024,5849,4396,1453.0,25.0,248,12,71,1618,26.0,1201,565.0,73.0,147.0,21.0,3678.0,83.0,1411.0,5193.0,225.0,10.0,0.0,4958.0,5193.0,72.0,1213.0,-416.0,-745.0,52.0,20.533424517011454,24.84185330825782,32.46823465801568,0.022438496891051634,141.75,1.1263238975544,797.0,416.0,565.0,36.99,73.0,83.0,1213.0,14.81,22.56,22.68,73.2
86,ADANIENSOL,Mar 2014,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,149.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0,0,0,32.199999999999996
87,ADANIENSOL,Mar 2015,131,29,101.0,78.0,3,73,37,-5,34.0,-7,0.0,0.0,150.0,1090.0,-7.0,9701.0,708.0,11492.0,10573.0,10.0,0.0,909.0,11492.0,85.0,-35.0,-1864.0,1902.0,3.0,-5.343511450381679,77.09923664122137,-0.6463527239150507,8.95752539242844,1.4246575342465753,0.011399234249912982,-1899.0,1864.0,0.0,10.83,0.0,9701.0,-35.0,0,0,0,32.199999999999996
88,ADANIENSOL,Mar 2016,2194,267,1927.0,88.0,70,957,560,480,23.0,368,3.0,0.0,151.0,1100.0,1572.0,8585.0,489.0,11746.0,10060.0,258.0,20.0,1407.0,11746.0,86.0,1544.0,-816.0,-722.0,6.0,16.773017319963536,87.83044667274385,13.77245508982036,3.2129491017964074,2.0867293625914316,0.18678699131619275,728.0,816.0,3.0,26.72,0.0,8585.0,1544.0,0,0,0,32.199999999999996
89,ADANIENSOL,Mar 2017,2876,893,1983.0,69.0,22,904,569,532,22.0,416,4.0,0.0,152.0,1100.0,1847.0,8975.0,890.0,12811.0,9853.0,1343.0,105.0,1510.0,12811.0,87.0,2189.0,-1730.0,-455.0,4.0,14.464534075104313,68.94993045897078,14.116050220563285,3.045469969460468,2.2179203539823007,0.22449457497463118,459.0,1730.0,4.0,29.47,0.0,8975.0,2189.0,0,0,0,32.199999999999996
90,ADANIENSOL,Mar 2018,3944,1118,2826.0,72.0,111,886,579,1472,22.0,1143,10.0,0.0,153.0,1100.0,4957.0,10428.0,781.0,17265.0,9291.0,2353.0,0.0,5621.0,17265.0,88.0,2198.0,-3192.0,1589.0,596.0,28.98073022312373,71.65314401622717,18.87072808320951,1.7216443784051512,3.31489841986456,0.22843903851723138,-994.0,3192.0,10.0,60.57,0.0,10428.0,2198.0,0,0,0,32.199999999999996
91,ADANIENSOL,Mar 2019,7305,4528,2778.0,38.0,336,1391,882,840,33.0,559,5.0,0.0,154.0,1100.0,6943.0,20137.0,4379.0,32558.0,24412.0,694.0,336.0,7117.0,32558.0,89.0,2591.0,-3050.0,38.0,-421.0,7.652292950034223,38.02874743326489,6.950142981474575,2.50366778565212,2.2386772106398274,0.2243688187235088,-459.0,3050.0,5.0,80.43,0.0,20137.0,2591.0,0,0,0,32.199999999999996
92,ADANIENSOL,Mar 2020,11416,7158,4258.0,37.0,261,2238,1174,1107,36.0,706,7.0,0.0,155.0,1100.0,7399.0,24246.0,6966.0,39711.0,24924.0,2212.0,313.0,12262.0,39711.0,90.0,5437.0,-5643.0,1250.0,1045.0,6.184302733006307,37.29852838121934,8.30685963054477,2.8528062124955875,2.019213583556747,0.2874770214801944,-206.0,5643.0,7.0,84.99,0.0,24246.0,5437.0,0,0,0,32.199999999999996
93,ADANIENSOL,Mar 2021,9926,5976,3950.0,40.0,1115,2117,1329,1620,20.0,1290,11.0,0.0,156.0,1100.0,7819.0,27095.0,7219.0,43234.0,26987.0,5255.0,442.0,10550.0,43234.0,91.0,3784.0,-4009.0,-745.0,-969.0,12.996171670360667,39.79447914567802,14.46350487722839,3.0378966251821953,2.3925366084081245,0.22958782439746495,-225.0,4009.0,11.0,89.19,0.0,27095.0,3784.0,0,0,0,32.199999999999996
94,ADANIENSOL,Mar 2022,11258,7051,4206.0,37.0,1286,2365,1427,1700,27.0,1236,11.0,0.0,157.0,1100.0,8813.0,29902.0,7650.0,47464.0,30272.0,5060.0,561.0,11572.0,47464.0,92.0,4097.0,-3936.0,-235.0,-75.0,10.978859477704743,37.360099484810796,12.46847573892868,3.016443054574801,2.3221987315010573,0.23719029158941513,161.0,3936.0,11.0,99.13,0.0,29902.0,4097.0,0,0,0,32.199999999999996
95,ADANIENSOL,Mar 2023,13293,8775,4518.0,34.0,1583,2781,1608,1712,25.0,1281,11.0,0.0,158.0,1115.0,10634.0,34270.0,7913.0,53932.0,32645.0,6200.0,1370.0,13716.0,53932.0,93.0,3777.0,-4699.0,923.0,2.0,9.636650868878357,33.98781313473256,10.90305557919823,2.916843986722274,2.193815174397699,0.24647704516798932,-922.0,4699.0,11.0,117.49,0.0,34270.0,3777.0,0,0,0,32.199999999999996
96,ADANIENSOL,Mar 2024,16607,10896,5711.0,30.0,611,2767,1776,1780,33.0,1196,10.0,0.0,159.0,1115.0,11526.0,37070.0,8827.0,58538.0,38920.0,3003.0,766.0,15849.0,58538.0,94.0,6038.0,-4943.0,-543.0,551.0,7.201782380923707,34.38911302462817,9.461276797721698,2.93252116130053,2.284784965666787,0.2836960606785336,1095.0,4943.0,10.0,126.41,0.0,37070.0,6038.0,0,0,0,32.199999999999996
98,ADANIENT,Mar 2013,46375,40354,6021.0,13.0,1775,3492,2298,2005,39.0,1218,15.0,10.0,170.0,110.0,21286.0,69332.0,21143.0,111871.0,48770.0,29248.0,323.0,33529.0,111871.0,95.0,7666.0,-14790.0,7199.0,75.0,2.6264150943396225,12.983288409703503,5.692652832305104,3.240418769863526,2.2325315005727377,0.41453996120531683,-7124.0,14790.0,15.0,213.96,10.0,69332.0,7666.0,0,0,0,10.600000000000001
99,ADANIENT,Mar 2014,54947,45564,9383.0,17.0,1157,5703,3223,1614,-64.0,2646,20.0,7.0,171.0,110.0,23647.0,71980.0,22365.0,118102.0,70579.0,13574.0,288.0,33661.0,118102.0,96.0,8228.0,-8007.0,-1109.0,-888.0,4.815549529546654,17.07645549347553,11.1377699204445,3.0298438355011155,1.84815009644047,0.4652503767929417,221.0,8007.0,20.0,237.57,7.0,71980.0,8228.0,0,0,0,10.600000000000001
100,ADANIENT,Mar 2015,64465,52015,12450.0,19.0,792,7056,3522,2663,14.0,2298,18.0,8.0,172.0,110.0,25618.0,83571.0,21420.0,130718.0,83834.0,6733.0,744.0,39407.0,130718.0,97.0,8532.0,-11465.0,3445.0,512.0,3.564725044597844,19.312805398278137,8.931902985074627,3.248250932835821,1.876700680272109,0.4931608500742055,-2933.0,11465.0,18.0,257.28,8.0,83571.0,8532.0,0,0,0,10.600000000000001
101,ADANIENT,Mar 2016,34008,32325,1684.0,5.0,1044,1357,314,1056,7.0,1000,9.0,4.0,173.0,110.0,13268.0,19169.0,9132.0,41679.0,10473.0,7705.0,805.0,22696.0,41679.0,98.0,5112.0,-1825.0,-3448.0,-161.0,2.9404845918607387,4.951776052693484,7.4749588877261175,1.4328748691882194,2.0103168754605747,0.8159504786583172,3287.0,1825.0,9.0,133.78,4.0,19169.0,5112.0,0,0,0,10.600000000000001
102,ADANIENT,Mar 2017,36533,34631,1902.0,5.0,749,1257,315,1079,25.0,925,9.0,4.0,174.0,110.0,14026.0,20846.0,12630.0,47611.0,13668.0,7731.0,1042.0,25170.0,47611.0,99.0,774.0,-1460.0,716.0,30.0,2.5319574083705145,5.206251881860236,6.543576683644596,1.4746745897000566,2.1089896579156724,0.7673226775325029,-686.0,1460.0,9.0,141.36,4.0,20846.0,774.0,0,0,0,10.600000000000001
103,ADANIENT,Mar 2018,35924,33886,2038.0,6.0,363,1250,664,487,23.0,594,7.0,6.0,175.0,110.0,14979.0,17637.0,23679.0,56405.0,10555.0,5526.0,1461.0,38864.0,56405.0,100.0,2942.0,-7649.0,5120.0,413.0,1.653490702594366,5.673087629439929,3.936642587315263,1.1688647359003248,1.9208,0.6368938923854268,-4707.0,7649.0,7.0,150.89,6.0,17637.0,2942.0,0,0,0,10.600000000000001
104,ADANIENT,Mar 2019,40379,38409,1969.0,5.0,504,1625,390,459,32.0,506,7.0,6.0,176.0,110.0,14646.0,11243.0,16537.0,42536.0,9020.0,5765.0,1511.0,26240.0,42536.0,101.0,3236.0,2487.0,-6158.0,-436.0,1.2531266252259838,4.876297085118502,3.429113580916238,0.7619273515857956,1.5218461538461538,0.9492900131653188,5723.0,2487.0,7.0,147.56,6.0,11243.0,3236.0,0,0,0,10.600000000000001
105,ADANIENT,Mar 2020,43403,41108,2294.0,5.0,872,1572,472,1122,29.0,1040,10.0,10.0,177.0,110.0,16837.0,12419.0,17509.0,46875.0,10476.0,7347.0,1952.0,27099.0,46875.0,102.0,2454.0,-1082.0,-221.0,1151.0,2.3961477317236133,5.285348939013432,6.136779370980115,0.7328140673865581,2.013994910941476,0.9259306666666667,1372.0,1082.0,10.0,169.47,10.0,12419.0,2454.0,0,0,0,10.600000000000001
106,ADANIENT,Mar 2021,39537,37031,2506.0,6.0,494,1377,537,1086,31.0,1046,8.0,12.0,178.0,110.0,17049.0,16227.0,18231.0,51617.0,10838.0,8825.0,5503.0,26451.0,51617.0,103.0,4043.0,-8611.0,3109.0,-1459.0,2.645623087234742,6.338366593317652,6.0959263360335685,0.9456844804475786,2.178649237472767,0.7659685762442606,-4568.0,8611.0,8.0,171.59,12.0,16227.0,4043.0,0,0,0,10.600000000000001
107,ADANIENT,Mar 2022,69420,65707,3714.0,5.0,1012,2526,1248,952,50.0,788,7.0,14.0,179.0,110.0,22147.0,41604.0,37726.0,101586.0,30123.0,23544.0,4292.0,43627.0,101586.0,104.0,1385.0,-17041.0,15901.0,246.0,1.135119562085854,5.3500432152117545,3.5404591813811384,1.8692546165251382,1.870942201108472,0.6833618805740949,-15656.0,17041.0,7.0,222.57,14.0,41604.0,1385.0,0,0,0,10.600000000000001
108,ADANIENT,Mar 2023,127540,118722,8818.0,7.0,834,3969,2436,3247,32.0,2422,22.0,6.0,180.0,114.0,32937.0,53200.0,55027.0,141278.0,56881.0,24025.0,6310.0,54062.0,141278.0,105.0,17626.0,-15459.0,-1198.0,970.0,1.899012074643249,6.913909361768857,7.328068742246831,1.6096335965628876,2.431846812799194,0.9027590990812441,2167.0,15459.0,22.0,330.51,6.0,53200.0,17626.0,0,0,0,10.600000000000001
109,ADANIENT,Mar 2024,96421,85044,11377.0,12.0,1146,4555,3042,4926,33.0,3335,28.0,5.0,181.0,114.0,38962.0,65310.0,56200.0,160586.0,65978.0,35180.0,8701.0,50728.0,160586.0,106.0,10312.0,-18767.0,8879.0,424.0,3.458790097592848,11.799296833677312,8.534650424813185,1.671358378544375,2.7492864983534577,0.6004321671876751,-8455.0,18767.0,28.0,390.76,5.0,65310.0,10312.0,-4.98,-13.38,-14.14,10.600000000000001
111,ADANIGREEN,Mar 2017,502,98,403.0,80.0,80,334,333,-184,-75.0,-47,0.0,0.0,192.0,1274.0,-71.0,4347.0,610.0,6160.0,4341.0,267.0,26.0,1525.0,6160.0,107.0,28.0,-1511.0,1559.0,76.0,-9.362549800796813,80.2788844621514,-3.906899418121363,3.6134663341645887,1.4461077844311376,0.08149350649350649,-1483.0,1511.0,0.0,12.03,0.0,4347.0,28.0,0,0,0,55.7
112,ADANIGREEN,Mar 2018,1480,637,843.0,57.0,42,552,543,-210,-35.0,-138,-1.0,0.0,193.0,1564.0,-223.0,9864.0,4503.0,15709.0,9120.0,1725.0,87.0,4777.0,15709.0,108.0,649.0,-4428.0,3942.0,162.0,-9.324324324324325,56.95945945945946,-10.290827740492169,7.355704697986577,1.6032608695652173,0.09421350818002419,-3779.0,4428.0,-1.0,13.41,0.0,9864.0,649.0,0,0,0,55.7
113,ADANIGREEN,Mar 2019,2058,532,1526.0,74.0,73,1121,1062,-585,-19.0,-475,-3.0,0.0,194.0,1564.0,369.0,11142.0,1582.0,14658.0,10388.0,743.0,77.0,3449.0,14658.0,109.0,1625.0,-2666.0,1045.0,3.0,-23.080660835762874,74.14965986394559,-24.573202276254527,5.764097258147957,1.4264049955396967,0.14040114613180515,-1041.0,2666.0,-3.0,19.33,0.0,11142.0,1625.0,0,0,0,55.7
114,ADANIGREEN,Mar 2020,2549,1098,1450.0,57.0,-111,995,394,-50,23.0,-68,0.0,0.0,195.0,1564.0,793.0,14866.0,1201.0,18424.0,12554.0,1208.0,476.0,4186.0,18424.0,110.0,1965.0,-3743.0,2161.0,383.0,-2.6677128285602194,56.88505296194586,-2.8850233347475602,6.307170131523122,1.3457286432160804,0.13835214937038645,-1778.0,3743.0,0.0,23.57,0.0,14866.0,1965.0,0,0,0,55.7
115,ADANIGREEN,Mar 2021,3124,883,2241.0,72.0,391,1953,486,193,6.0,182,1.0,0.0,196.0,1564.0,636.0,24209.0,2283.0,28692.0,16429.0,4452.0,502.0,7309.0,28692.0,111.0,1601.0,-9137.0,7083.0,-453.0,5.8258642765685025,71.73495518565942,8.272727272727273,11.004090909090909,1.3476702508960574,0.10888052418792694,-7536.0,9137.0,1.0,22.0,0.0,24209.0,1601.0,0,0,0,55.7
116,ADANIGREEN,Mar 2022,5133,1621,3512.0,68.0,507,2617,849,553,12.0,489,3.0,0.0,197.0,1564.0,1050.0,52832.0,3508.0,58954.0,28452.0,19999.0,574.0,10029.0,58954.0,112.0,3127.0,-18730.0,15986.0,383.0,9.526592635885448,68.42002727449834,18.706962509563887,20.211170619739864,1.5357279327474207,0.08706788343454218,-15603.0,18730.0,3.0,26.14,0.0,52832.0,3127.0,0,0,0,55.7
117,ADANIGREEN,Mar 2023,7776,2806,4970.0,64.0,667,2911,1300,1426,32.0,973,6.0,0.0,198.0,1584.0,5720.0,54223.0,5382.0,66909.0,48336.0,5291.0,1149.0,12133.0,66909.0,113.0,7265.0,-3857.0,-2973.0,435.0,12.512860082304528,63.91460905349794,13.321467688937568,7.423740416210296,1.936447956028856,0.11621754920862665,3408.0,3857.0,6.0,73.04,0.0,54223.0,7265.0,0,0,0,55.7
118,ADANIGREEN,Mar 2024,9220,1902,7318.0,79.0,1262,5006,1903,1671,25.0,1260,7.0,0.0,199.0,1584.0,8250.0,64858.0,13394.0,88086.0,62284.0,6427.0,1515.0,17860.0,88086.0,114.0,7713.0,-21060.0,13953.0,606.0,13.665943600867678,79.3709327548807,12.812690665039659,6.595281675818589,1.713943268078306,0.10467043571055559,-13347.0,21060.0,7.0,98.34,0.0,64858.0,7713.0,59.2,0,0,55.7
120,ADANIPORTS,Mar 2013,3577,1195,2382.0,67.0,344,542,422,1762,7.0,1639,8.0,12.0,201.0,401.0,5993.0,11620.0,3022.0,21035.0,11382.0,2951.0,222.0,6480.0,21035.0,115.0,1379.0,-5136.0,4138.0,381.0,45.820519988817445,66.59211629857423,25.633406318423525,1.817328745699093,5.029520295202952,0.17004991680532447,-3757.0,5136.0,8.0,63.94,12.0,11620.0,1379.0,0,0,0,74.2
121,ADANIPORTS,Mar 2014,4830,1910,2919.0,60.0,685,977,649,1978,12.0,1741,8.0,12.0,202.0,414.0,8351.0,12979.0,2933.0,24677.0,13163.0,2025.0,63.0,9426.0,24677.0,116.0,1132.0,-2510.0,772.0,-606.0,36.04554865424431,60.43478260869565,19.86309184255562,1.4807758128921849,3.6888433981576254,0.19572881630668235,-1378.0,2510.0,8.0,87.65,12.0,12979.0,1132.0,0,0,0,74.2
122,ADANIPORTS,Mar 2015,6152,2250,3902.0,63.0,686,1175,912,2501,7.0,2324,11.0,10.0,203.0,414.0,10351.0,17776.0,3541.0,32082.0,20527.0,1276.0,260.0,10020.0,32082.0,117.0,3057.0,-2485.0,-237.0,335.0,37.77633289986996,63.42652795838751,21.58848118903855,1.651277287505806,3.90468085106383,0.19175861853999127,572.0,2485.0,11.0,107.65,10.0,17776.0,3057.0,0,0,0,74.2
123,ADANIPORTS,Mar 2016,7109,2532,4577.0,64.0,730,1124,1063,3119,9.0,2856,14.0,8.0,204.0,414.0,13091.0,22342.0,2538.0,38385.0,20883.0,1967.0,545.0,14990.0,38385.0,118.0,2381.0,-4153.0,2170.0,398.0,40.17442678295119,64.38317625545083,21.147723065531284,1.6543502406516104,4.72153024911032,0.18520255308063047,-1772.0,4153.0,14.0,135.05,8.0,22342.0,2381.0,0,0,0,74.2
124,ADANIPORTS,Mar 2017,8439,3021,5418.0,64.0,1037,1116,1160,4179,7.0,3902,19.0,7.0,205.0,414.0,17112.0,22214.0,3629.0,43369.0,21054.0,4514.0,1161.0,16641.0,43369.0,119.0,4063.0,-2629.0,-1325.0,109.0,46.23770588932338,64.20191965872733,22.264064817984707,1.2674883030925481,5.784050179211469,0.19458599460444095,1434.0,2629.0,19.0,175.26,7.0,22214.0,4063.0,0,0,0,74.2
125,ADANIPORTS,Mar 2018,11323,4166,7157.0,63.0,844,1579,1188,5234,30.0,3690,18.0,11.0,206.0,414.0,20489.0,22370.0,3960.0,47233.0,22670.0,4545.0,1079.0,18938.0,47233.0,120.0,5608.0,-3846.0,-1889.0,-127.0,32.588536606906295,63.20763048662016,17.652968473424867,1.0701813136870306,5.067131095630145,0.23972646243092752,1762.0,3846.0,18.0,209.03,11.0,22370.0,5608.0,0,0,0,74.2
126,ADANIPORTS,Mar 2019,10925,4330,6596.0,60.0,1289,1385,1373,5126,21.0,4045,19.0,1.0,207.0,414.0,23958.0,27712.0,4228.0,56311.0,28121.0,4483.0,782.0,22924.0,56311.0,121.0,6029.0,-4368.0,2313.0,3975.0,37.02517162471396,60.37528604118994,16.596914492040046,1.1370425077958313,5.693140794223827,0.19401182717408677,1661.0,4368.0,19.0,243.72,1.0,27712.0,6029.0,0,0,0,74.2
127,ADANIPORTS,Mar 2020,11873,5926,5947.0,50.0,1928,1951,1680,4244,11.0,3785,19.0,17.0,208.0,406.0,25051.0,30242.0,6217.0,61917.0,32715.0,3216.0,1178.0,24808.0,61917.0,122.0,7402.0,-749.0,-4256.0,2397.0,31.8790533142424,50.08843594710688,14.868209136976077,1.1879640177554307,4.036391594054331,0.1917567065587803,6653.0,749.0,19.0,254.57,17.0,30242.0,7402.0,0,0,0,74.2
128,ADANIPORTS,Mar 2021,12550,3862,8688.0,69.0,1967,2255,2107,6292,20.0,5049,25.0,20.0,209.0,406.0,30035.0,35855.0,8285.0,74582.0,48291.0,3697.0,2236.0,20358.0,74582.0,123.0,7556.0,-14064.0,3514.0,-2994.0,40.23107569721115,69.22709163346613,16.586183108307875,1.1778522387569397,4.725055432372505,0.16827116462417205,-6508.0,14064.0,25.0,304.41,20.0,35855.0,7556.0,0,0,0,74.2
129,ADANIPORTS,Mar 2022,17119,7591,9528.0,56.0,1832,2544,3099,5717,13.0,4953,23.0,22.0,210.0,422.0,41399.0,47935.0,8572.0,98328.0,62553.0,4023.0,3161.0,28591.0,98328.0,124.0,10420.0,-5493.0,-586.0,4341.0,28.93276476429698,55.65745662713943,11.843332297171278,1.1461944955883407,4.465408805031447,0.1741009681881051,4927.0,5493.0,23.0,418.21,22.0,47935.0,10420.0,0,0,0,74.2
130,ADANIPORTS,Mar 2023,20852,9905,10947.0,52.0,327,2363,3425,5487,2.0,5391,25.0,20.0,211.0,432.0,44957.0,53434.0,13740.0,112563.0,72224.0,6637.0,7432.0,26271.0,112563.0,125.0,11900.0,-16716.0,-2734.0,-7550.0,25.85363514291195,52.498561289084975,11.8773271056864,1.1772455881380952,4.771053745239103,0.18524737258246493,-4816.0,16716.0,25.0,453.89,20.0,53434.0,11900.0,0,0,0,74.2
131,ADANIPORTS,Mar 2024,26711,11121,15589.0,58.0,671,2733,3888,9639,16.0,8104,38.0,16.0,212.0,432.0,52346.0,49470.0,14751.0,116999.0,75148.0,10936.0,4289.0,26627.0,116999.0,126.0,15018.0,-6768.0,-7800.0,450.0,30.339560480700833,58.36172363445772,15.3548827162833,0.9373223691689719,5.949506037321624,0.22830109659056916,8250.0,6768.0,38.0,527.78,16.0,49470.0,15018.0,25.92,17.62,17.61,74.2
146,ADANIPOWER,Mar 2013,6692,5732,960.0,14.0,215,1703,1290,-1818,26.0,-2295,-10.0,0.0,214.0,2393.0,1900.0,41795.0,8599.0,54688.0,29089.0,18976.0,22.0,6600.0,54688.0,127.0,3001.0,-4064.0,861.0,-203.0,-34.294680215182304,14.34548714883443,-53.459119496855344,9.735616119263918,0.6899588960657663,0.12236688121708601,-1063.0,4064.0,-10.0,42.93,0.0,41795.0,3001.0,0,0,0,62.1
147,ADANIPOWER,Mar 2014,15328,10735,4593.0,30.0,137,4162,1937,-1370,-79.0,-291,-1.0,0.0,215.0,2872.0,3671.0,44150.0,8045.0,58739.0,46365.0,3660.0,115.0,8599.0,58739.0,128.0,3238.0,-4700.0,1631.0,169.0,-1.8984864300626305,29.964770354906058,-4.447501146263182,6.747669264863212,1.1364728495915426,0.2609509865676978,-1462.0,4700.0,-1.0,65.43,0.0,44150.0,3238.0,0,0,0,62.1
148,ADANIPOWER,Mar 2015,18683,14005,4678.0,25.0,1188,4864,1818,-816,0.0,-816,-3.0,0.0,216.0,2872.0,2853.0,44742.0,8008.0,58474.0,45080.0,191.0,357.0,12846.0,58474.0,129.0,5824.0,-4737.0,-1144.0,-58.0,-4.367606915377617,25.03880533104962,-14.253275109170305,7.815196506550218,1.2060032894736843,0.3195095256011219,1087.0,4737.0,-3.0,57.25,0.0,44742.0,5824.0,0,0,0,62.1
149,ADANIPOWER,Mar 2016,25377,16575,8802.0,35.0,-201,5560,2666,375,-47.0,551,2.0,0.0,217.0,3334.0,4134.0,52729.0,15597.0,75794.0,56941.0,88.0,0.0,18765.0,75794.0,130.0,5257.0,-2692.0,-2713.0,-148.0,2.171257437837412,34.6849509398274,7.378146759507231,7.06065881092662,1.5469424460431656,0.33481542074570547,2565.0,2692.0,2.0,74.68,0.0,52729.0,5257.0,0,0,0,62.1
